,label,links,points,alts,time,PID
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496930327266504, 9.3878710269928]]",[197],2009-06-12 06:14:41,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969306625426, 9.387872451916339]]",[197],2009-06-12 06:14:47,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496930830180595, 9.38787337392569]]",[197],2009-06-12 06:14:52,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969311654568, 9.38787396065891]]",[197],2009-06-12 06:14:56,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496931668371, 9.38787479884923]]",[197],2009-06-12 06:15:02,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496931836009, 9.387875217944382]]",[197],2009-06-12 06:15:07,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969319198281, 9.387875553220509]]",[197],2009-06-12 06:15:12,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969321712852, 9.387876056134699]]",[197],2009-06-12 06:15:18,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969322551042, 9.38787639141083]]",[197],2009-06-12 06:15:23,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969322551042, 9.38787689432502]]",[197],2009-06-12 06:15:27,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496932422742205, 9.387877229601141]]",[197],2009-06-12 06:15:33,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.49693233892321, 9.387877816334369]]",[197],2009-06-12 06:15:38,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496932422742205, 9.387878235429529]]",[197],2009-06-12 06:15:43,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.49693233892321, 9.38787857070565]]",[197],2009-06-12 06:15:48,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.49693233892321, 9.38787907361984]]",[197],2009-06-12 06:15:53,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969325903803, 9.38787957653403]]",[197],2009-06-12 06:15:58,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969328418374, 9.38787982799113]]",[197],2009-06-12 06:16:03,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496932925656395, 9.387880247086288]]",[197],2009-06-12 06:16:08,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496932925656395, 9.38788058236241]]",[198],2009-06-12 06:16:13,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496932925656395, 9.38788075000048]]",[198],2009-06-12 06:16:18,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.496932925656395, 9.387880917638538]]",[198],2009-06-12 06:16:23,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969306625426, 9.38787815161049]]",[197],2009-06-12 06:16:28,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969599992037, 9.38792869448662]]",[196],2009-06-12 06:16:33,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4971158187836, 9.38802047632635]]",[197],2009-06-12 06:16:38,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.49726174771789, 9.38775703310966]]",[202],2009-06-12 06:16:44,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4971753302962, 9.387423517182471]]",[200],2009-06-12 06:16:49,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4969498571008, 9.387356461957099]]",[199],2009-06-12 06:16:54,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.4967702329159, 9.38704147003591]]",[198],2009-06-12 06:17:00,3496
0,567329767,"[[51.49658, 9.3862299], [51.4966899, 9.38671], [51.4968, 9.3873199], [51.49701, 9.3880399]]","[[51.49668415077029, 9.386545596644279]]",[199],2009-06-12 06:17:05,3496
0,62007637,"[[51.49658, 9.3862299], [51.49947, 9.3848799]]","[[51.4966936223209, 9.38618022948503]]",[200],2009-06-12 06:17:10,3496
0,62007637,"[[51.49658, 9.3862299], [51.49947, 9.3848799]]","[[51.4966355357319, 9.386133290827269]]",[199],2009-06-12 06:17:15,3496
0,62007637,"[[51.49658, 9.3862299], [51.49947, 9.3848799]]","[[51.4964812248945, 9.3857971765101]]",[201],2009-06-12 06:17:21,3496
0,62007648,"[[51.4962899, 9.38491], [51.49658, 9.3862299]]","[[51.4963823184371, 9.385239277035]]",[205],2009-06-12 06:17:26,3496
0,62007648,"[[51.4962899, 9.38491], [51.49658, 9.3862299]]","[[51.496320543810704, 9.38492327928543]]",[208],2009-06-12 06:17:31,3496
0,62007648,"[[51.4962899, 9.38491], [51.49658, 9.3862299]]","[[51.4965076278895, 9.38486502505839]]",[207],2009-06-12 06:17:35,3496
0,62007648,"[[51.4962899, 9.38491], [51.49658, 9.3862299]]","[[51.49692437611521, 9.38465313054621]]",[208],2009-06-12 06:17:41,3496
0,62007648,"[[51.4962899, 9.38491], [51.49658, 9.3862299]]","[[51.497267531231, 9.38445162959397]]",[211],2009-06-12 06:17:46,3496
0,62007648,"[[51.4962899, 9.38491], [51.49658, 9.3862299]]","[[51.4975834451616, 9.38428876921535]]",[210],2009-06-12 06:17:51,3496
0,78670329,"[[51.4987899, 9.38212], [51.49884, 9.3830799], [51.499, 9.3836099]]","[[51.49772811681029, 9.38423856161535]]",[211],2009-06-12 06:17:56,3496
0,78670329,"[[51.4987899, 9.38212], [51.49884, 9.3830799], [51.499, 9.3836099]]","[[51.49770942516621, 9.384241327643391]]",[211],2009-06-12 06:18:01,3496
0,78670329,"[[51.4987899, 9.38212], [51.49884, 9.3830799], [51.499, 9.3836099]]","[[51.4976858720183, 9.384258929640051]]",[209],2009-06-12 06:18:06,3496
0,78670329,"[[51.4987899, 9.38212], [51.49884, 9.3830799], [51.499, 9.3836099]]","[[51.4976861234754, 9.384262617677448]]",[207],2009-06-12 06:18:11,3496
0,51881672,"[[53.0643099, 8.79034], [53.0650299, 8.79147]]","[[53.0649776291102, 8.7916564475745]]",[42],2009-06-13 11:47:18,4552
0,51881672,"[[53.0643099, 8.79034], [53.0650299, 8.79147]]","[[53.06524308398371, 8.792106136679651]]",[42],2009-06-13 11:47:23,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.06554885581139, 8.79261458292603]]",[42],2009-06-13 11:47:28,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.0658806953579, 8.79314633086324]]",[42],2009-06-13 11:47:33,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.0661107786, 8.79338429309428]]",[42],2009-06-13 11:47:38,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.066112119704506, 8.79340943880379]]",[41],2009-06-13 11:47:43,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.0661043245345, 8.79342829808593]]",[41],2009-06-13 11:47:48,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.0661084316671, 8.79343114793301]]",[42],2009-06-13 11:47:53,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.0661118682474, 8.79342947155237]]",[41],2009-06-13 11:47:58,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.0661351699382, 8.79340591840446]]",[41],2009-06-13 11:48:03,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.066127458587296, 8.79342058673501]]",[41],2009-06-13 11:48:08,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.06618713773789, 8.79351647570729]]",[41],2009-06-13 11:48:13,4552
0,51881767,"[[53.0650299, 8.79147], [53.0657462, 8.7926443], [53.06639, 8.7937]]","[[53.066620482131796, 8.79361814819276]]",[42],2009-06-13 11:48:18,4552
0,51881764,"[[53.06675, 8.79307], [53.06705, 8.7925599]]","[[53.06709456257521, 8.7941637262702]]",[42],2009-06-13 11:48:24,4552
0,51881768,"[[53.06639, 8.7937], [53.06763, 8.79557]]","[[53.0673750210553, 8.79479044117033]]",[42],2009-06-13 11:48:29,4552
0,51881768,"[[53.06639, 8.7937], [53.06763, 8.79557]]","[[53.067381391301794, 8.795057823881509]]",[41],2009-06-13 11:48:34,4552
0,51881768,"[[53.06639, 8.7937], [53.06763, 8.79557]]","[[53.0673030205071, 8.79521607421339]]",[41],2009-06-13 11:48:39,4552
0,51881768,"[[53.06639, 8.7937], [53.06763, 8.79557]]","[[53.0675446707755, 8.79552595317364]]",[43],2009-06-13 11:48:44,4552
0,51881768,"[[53.06639, 8.7937], [53.06763, 8.79557]]","[[53.067891765385895, 8.7960544321686]]",[45],2009-06-13 11:48:49,4552
0,51881825,"[[53.06763, 8.79557], [53.06855, 8.797]]","[[53.0683772452176, 8.79675457254052]]",[45],2009-06-13 11:48:55,4552
0,51881938,"[[53.06855, 8.797], [53.068821, 8.7974567], [53.06909, 8.7979099]]","[[53.068899018690004, 8.79764372482896]]",[45],2009-06-13 11:49:01,4552
0,811768915,"[[53.06909, 8.7979099], [53.0692003, 8.7983163], [53.06931, 8.79872]]","[[53.069222895428496, 8.79844042472541]]",[46],2009-06-13 11:49:06,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.06927653960879, 8.798737982288001]]",[47],2009-06-13 11:49:11,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.0692778807133, 8.79874393343925]]",[47],2009-06-13 11:49:16,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.069276371970794, 8.798751058056949]]",[46],2009-06-13 11:49:21,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.069275617599494, 8.79875374026597]]",[46],2009-06-13 11:49:26,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.06927486322821, 8.79875466227531]]",[46],2009-06-13 11:49:31,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.0692741926759, 8.79875499755144]]",[46],2009-06-13 11:49:36,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.0692740250379, 8.79875558428466]]",[46],2009-06-13 11:49:41,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.0692740250379, 8.79875608719885]]",[46],2009-06-13 11:49:46,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.069274276495, 8.798756338655949]]",[46],2009-06-13 11:49:51,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.069274360314, 8.79875642247498]]",[46],2009-06-13 11:49:56,4552
0,811768917,"[[53.06914, 8.7990199], [53.0691599, 8.79892], [53.0692299, 8.7987999], [53.06928, 8.79874], [53.06931, 8.79872]]","[[53.069279054179795, 8.798778634518381]]",[46],2009-06-13 11:50:01,4552
0,778526449,"[[53.06914, 8.7990199], [53.0694299, 8.79914]]","[[53.069354323670304, 8.799170069396501]]",[49],2009-06-13 11:50:06,4552
0,51881935,"[[53.06954, 8.79934], [53.06961, 8.79947], [53.0697899, 8.7996499], [53.07006, 8.7998099]]","[[53.069572672247894, 8.79954071715474]]",[49],2009-06-13 11:50:11,4552
0,51881935,"[[53.06954, 8.79934], [53.06961, 8.79947], [53.0697899, 8.7996499], [53.07006, 8.7998099]]","[[53.069958323612795, 8.799769459292289]]",[49],2009-06-13 11:50:16,4552
0,67948522,"[[53.07006, 8.7998099], [53.0702499, 8.7999399], [53.07042, 8.8000799]]","[[53.070412036031506, 8.800142118707301]]",[49],2009-06-13 11:50:21,4552
0,586485420,"[[53.07042, 8.8000799], [53.0707, 8.80039], [53.07093, 8.8006699], [53.07106, 8.80088]]","[[53.0709172971547, 8.800867572426801]]",[49],2009-06-13 11:50:27,4552
0,51883233,"[[53.07129, 8.80147], [53.0713863, 8.8017389], [53.07148, 8.802]]","[[53.0712663196027, 8.80160635337234]]",[48],2009-06-13 11:50:32,4552
0,67948960,"[[53.07148, 8.802], [53.07158, 8.80226], [53.0718299, 8.8029599], [53.0720199, 8.8034899]]","[[53.0715834908187, 8.80245342850685]]",[49],2009-06-13 11:50:37,4552
0,67948960,"[[53.07148, 8.802], [53.07158, 8.80226], [53.0718299, 8.8029599], [53.0720199, 8.8034899]]","[[53.0718574952334, 8.80319648422301]]",[50],2009-06-13 11:50:42,4552
0,67948524,"[[53.0720199, 8.8034899], [53.07221, 8.80384], [53.0724, 8.80413]]","[[53.0721090361476, 8.803763519972561]]",[51],2009-06-13 11:50:47,4552
0,51883237,"[[53.0724, 8.80413], [53.0724099, 8.80414], [53.07253, 8.80433], [53.07259, 8.80445]]","[[53.0724189989269, 8.8043109420687]]",[50],2009-06-13 11:50:52,4552
0,51883238,"[[53.07259, 8.80445], [53.072764, 8.8048092], [53.0730344, 8.8053676], [53.07321, 8.80573]]","[[53.07271588593721, 8.804858531802891]]",[51],2009-06-13 11:50:57,4552
0,51883238,"[[53.07259, 8.80445], [53.072764, 8.8048092], [53.0730344, 8.8053676], [53.07321, 8.80573]]","[[53.07295963168139, 8.80532129667699]]",[51],2009-06-13 11:51:02,4552
0,51883238,"[[53.07259, 8.80445], [53.072764, 8.8048092], [53.0730344, 8.8053676], [53.07321, 8.80573]]","[[53.0731648206711, 8.80572563968599]]",[51],2009-06-13 11:51:07,4552
0,572204412,"[[53.07321, 8.80573], [53.07329, 8.80588]]","[[53.0732516571879, 8.805937618017198]]",[51],2009-06-13 11:51:12,4552
0,572204412,"[[53.07321, 8.80573], [53.07329, 8.80588]]","[[53.0732684209943, 8.80600442178547]]",[49],2009-06-13 11:51:17,4552
0,572204412,"[[53.07321, 8.80573], [53.07329, 8.80588]]","[[53.0732721928507, 8.806011043488981]]",[48],2009-06-13 11:51:22,4552
0,51883362,"[[53.07305, 8.80688], [53.0732299, 8.8064799], [53.0732999, 8.80626], [53.07336, 8.80603]]","[[53.073283676058104, 8.80612403154373]]",[49],2009-06-13 11:51:25,4552
0,51883362,"[[53.07305, 8.80688], [53.0732299, 8.8064799], [53.0732999, 8.80626], [53.07336, 8.80603]]","[[53.07315484620629, 8.80657011643052]]",[48],2009-06-13 11:51:30,4552
0,67948946,"[[53.07272, 8.80748], [53.0728835, 8.8071825], [53.0729804, 8.8070061], [53.07305, 8.80688]]","[[53.072835830971606, 8.80716774612665]]",[47],2009-06-13 11:51:36,4552
0,51883371,"[[53.07246, 8.8081199], [53.0725485, 8.8079934], [53.0726371, 8.8078669], [53.0727255, 8.8077405], [53.0728099, 8.8076199]]","[[53.072462165728204, 8.80790216848254]]",[48],2009-06-13 11:51:41,4552
0,811593144,"[[53.07178, 8.80964], [53.0718899, 8.8093599], [53.07214, 8.80859], [53.07221, 8.80826], [53.07262, 8.80734], [53.07279, 8.80693], [53.0730699, 8.80627], [53.0731399, 8.80623], [53.07329, 8.80588]]","[[53.0721492692828, 8.80871479399502]]",[49],2009-06-13 11:51:46,4552
0,67948530,"[[53.07193, 8.8098], [53.0720199, 8.80944]]","[[53.071924718096895, 8.8096193689853]]",[49],2009-06-13 11:51:51,4552
0,51883887,"[[53.0718899, 8.81003], [53.0718899, 8.81023], [53.0718899, 8.81049], [53.0718899, 8.8107499]]","[[53.071841318160295, 8.81029268726707]]",[47],2009-06-13 11:51:56,4552
0,51883887,"[[53.0718899, 8.81003], [53.0718899, 8.81023], [53.0718899, 8.81049], [53.0718899, 8.8107499]]","[[53.0718400608748, 8.810404669493439]]",[46],2009-06-13 11:52:01,4552
0,51883887,"[[53.0718899, 8.81003], [53.0718899, 8.81023], [53.0718899, 8.81049], [53.0718899, 8.8107499]]","[[53.0718455929309, 8.81041321903467]]",[46],2009-06-13 11:52:06,4552
0,51883887,"[[53.0718899, 8.81003], [53.0718899, 8.81023], [53.0718899, 8.81049], [53.0718899, 8.8107499]]","[[53.0718491971493, 8.810417242348189]]",[47],2009-06-13 11:52:11,4552
0,51883887,"[[53.0718899, 8.81003], [53.0718899, 8.81023], [53.0718899, 8.81049], [53.0718899, 8.8107499]]","[[53.0718514602631, 8.81041891872883]]",[47],2009-06-13 11:52:16,4552
0,51883887,"[[53.0718899, 8.81003], [53.0718899, 8.81023], [53.0718899, 8.81049], [53.0718899, 8.8107499]]","[[53.0718523822725, 8.810419840738179]]",[47],2009-06-13 11:52:21,4552
0,51883890,"[[53.0717199, 8.81089], [53.0717971, 8.8105083], [53.07188, 8.8101], [53.0718899, 8.81003]]","[[53.071850119158604, 8.81060868501663]]",[50],2009-06-13 11:52:26,4552
0,51867694,"[[53.0478599, 8.8190499], [53.04821, 8.81926]]","[[53.0478754453361, 8.81897742860019]]",[42],2009-06-13 11:41:05,4553
0,51867695,"[[53.0478599, 8.8190499], [53.04797, 8.81919], [53.0480199, 8.81933], [53.04805, 8.8194399], [53.04805, 8.81955], [53.04804, 8.81969], [53.04801, 8.81989]]","[[53.04799379780889, 8.81909016519785]]",[37],2009-06-13 11:41:10,4553
0,762732449,"[[53.0483199, 8.81917], [53.0484899, 8.8185899], [53.0487696, 8.8175938], [53.0489, 8.81713], [53.0490478, 8.816592], [53.0493399, 8.81553]]","[[53.0483210273087, 8.81919678300619]]",[38],2009-06-13 11:41:15,4553
0,554728228,"[[53.04838, 8.8192099], [53.0485499, 8.8186499], [53.0486799, 8.8181899], [53.0488664, 8.8175143], [53.04897, 8.8171399], [53.0490791, 8.8167411], [53.04955, 8.81502]]","[[53.048548931255894, 8.81870702840388]]",[37],2009-06-13 11:41:20,4553
0,554728228,"[[53.04838, 8.8192099], [53.0485499, 8.8186499], [53.0486799, 8.8181899], [53.0488664, 8.8175143], [53.04897, 8.8171399], [53.0490791, 8.8167411], [53.04955, 8.81502]]","[[53.0487602390349, 8.817949471995231]]",[37],2009-06-13 11:41:25,4553
0,554728228,"[[53.04838, 8.8192099], [53.0485499, 8.8186499], [53.0486799, 8.8181899], [53.0488664, 8.8175143], [53.04897, 8.8171399], [53.0490791, 8.8167411], [53.04955, 8.81502]]","[[53.049014629796105, 8.81709242239594]]",[39],2009-06-13 11:41:30,4553
0,51867758,"[[53.0490399, 8.81627], [53.0491699, 8.81575], [53.0494099, 8.81489], [53.04956, 8.8144199], [53.04969, 8.81398], [53.04992, 8.8134999]]","[[53.0492662545294, 8.816206287592651]]",[35],2009-06-13 11:41:35,4553
0,762732449,"[[53.0483199, 8.81917], [53.0484899, 8.8185899], [53.0487696, 8.8175938], [53.0489, 8.81713], [53.0490478, 8.816592], [53.0493399, 8.81553]]","[[53.0494936555624, 8.815346639603382]]",[36],2009-06-13 11:41:40,4553
0,554728186,"[[53.04949, 8.81497], [53.0497056, 8.8142323], [53.04992, 8.8134999]]","[[53.04973471909761, 8.814451871439811]]",[34],2009-06-13 11:41:45,4553
0,586525585,"[[53.04992, 8.8134999], [53.05002, 8.81315], [53.05008, 8.81296]]","[[53.0499960668385, 8.81347361952066]]",[29],2009-06-13 11:41:50,4553
0,51867645,"[[53.04997, 8.8136399], [53.05007, 8.81329], [53.0501899, 8.81289], [53.05028, 8.8126099], [53.05031, 8.8123899]]","[[53.050277363508904, 8.81245404481888]]",[24],2009-06-13 11:41:55,4553
0,762732456,"[[53.05058, 8.81148], [53.05066, 8.8111999]]","[[53.050582464784405, 8.81147512234747]]",[23],2009-06-13 11:42:00,4553
0,51866678,"[[53.0508, 8.81077], [53.0509389, 8.8103183], [53.0510799, 8.8098599]]","[[53.05084113031629, 8.810601476579901]]",[24],2009-06-13 11:42:05,4553
0,51866678,"[[53.0508, 8.81077], [53.0509389, 8.8103183], [53.0510799, 8.8098599]]","[[53.051073057577, 8.809880297631029]]",[31],2009-06-13 11:42:10,4553
0,51866677,"[[53.0510799, 8.8098599], [53.05123, 8.8093699]]","[[53.0511994566768, 8.80948903039098]]",[31],2009-06-13 11:42:15,4553
0,51866677,"[[53.0510799, 8.8098599], [53.05123, 8.8093699]]","[[53.0512793362141, 8.80921695381403]]",[30],2009-06-13 11:42:20,4553
0,799517966,"[[53.05123, 8.8093699], [53.0513669, 8.8089335], [53.0514999, 8.8085099]]","[[53.0513852834702, 8.80902852863073]]",[34],2009-06-13 11:42:25,4553
0,799517966,"[[53.05123, 8.8093699], [53.0513669, 8.8089335], [53.0514999, 8.8085099]]","[[53.0514110997319, 8.80899097770453]]",[37],2009-06-13 11:42:30,4553
